Name,Year,USA,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Ralph,1933,6183,112,5,29,91,230,67,74,14,37,89,184,18,36,346,208,99,134,184,51,52,69,233,219,126,54,189,15,80,7,21,156,23,534,225,28,391,87,43,466,27,85,45,181,153,46,16,152,75,139,216,22
Ralph,1934,6274,146,0,32,79,254,51,80,20,28,81,189,22,29,406,184,94,87,175,86,57,63,223,247,123,48,189,21,56,0,19,138,20,517,244,33,430,129,47,509,26,99,25,210,168,54,24,135,58,144,162,13
Ralph,1935,6092,124,0,30,82,253,65,73,9,32,90,162,17,30,354,182,81,88,185,57,60,72,178,245,129,62,166,30,50,6,25,163,16,514,262,30,425,101,34,506,36,68,40,196,151,41,24,148,51,143,187,19
Ralph,1936,6029,138,7,32,70,253,59,79,16,30,72,180,19,32,328,169,106,86,184,71,61,79,191,217,117,52,161,20,67,7,21,146,24,513,221,17,451,113,41,454,27,69,32,170,198,40,20,164,68,165,160,12
Ralph,1937,5921,127,7,33,73,253,57,78,17,27,96,181,23,28,332,169,87,85,165,79,52,80,182,254,94,56,186,25,47,5,33,159,23,497,197,28,378,103,38,461,31,102,25,171,169,41,15,167,72,142,156,15
Ralph,1938,6018,128,6,34,77,295,57,68,12,37,100,191,17,36,354,177,97,63,170,72,49,76,186,277,118,69,179,22,53,6,19,154,22,449,192,32,436,99,39,474,31,92,29,161,170,51,16,164,55,145,148,14
Ralph,1939,5950,137,0,30,93,298,60,78,8,38,95,199,26,38,324,180,73,83,164,64,60,80,155,275,105,65,165,26,44,0,26,157,28,482,220,27,377,107,40,424,35,69,21,162,193,56,19,168,59,163,142,12
Ralph,1940,5831,126,0,35,67,279,69,75,17,37,91,195,25,31,301,162,90,74,188,75,56,69,184,250,110,55,154,25,32,0,17,157,36,488,226,17,359,100,40,445,29,84,20,168,191,44,24,160,64,137,138,15
Ralph,1941,6034,124,0,38,70,279,72,70,16,29,127,175,36,21,323,178,86,71,159,108,45,98,171,233,98,64,166,15,40,5,20,188,28,517,229,17,395,117,47,441,27,110,21,193,196,38,20,154,65,147,133,14
Ralph,1942,6628,138,0,36,72,329,52,100,21,57,116,197,26,32,367,194,63,94,181,87,55,113,228,242,78,65,189,20,40,0,30,214,30,630,246,27,428,88,48,539,37,97,22,173,206,46,18,195,84,157,115,6
Ralph,1943,6764,139,0,46,68,366,77,104,19,66,134,197,15,31,308,191,67,87,162,106,47,101,263,242,105,67,205,27,39,10,30,197,40,604,230,22,472,115,55,527,29,111,13,176,243,42,21,164,89,125,150,20
Ralph,1944,6272,114,7,44,79,407,63,87,16,50,138,209,25,21,303,182,60,95,158,97,66,91,200,201,89,57,181,16,47,5,18,171,37,559,224,17,387,86,57,442,27,107,25,186,257,42,14,172,77,121,125,13
Ralph,1945,5781,126,0,46,56,382,49,79,20,44,112,192,23,27,307,157,64,65,150,93,50,107,204,236,84,60,150,17,34,12,21,159,37,530,200,21,323,72,42,374,40,88,21,144,223,35,16,160,93,112,114,10
Ralph,1946,6585,137,8,36,64,424,56,88,28,50,132,200,24,26,343,190,87,75,179,98,59,104,217,257,93,74,161,25,35,0,23,188,43,611,214,18,406,86,57,441,37,109,29,178,278,29,15,194,71,153,125,10
Ralph,1947,7384,132,0,46,81,492,88,96,27,70,138,204,21,34,377,180,85,78,168,119,55,137,266,272,101,79,166,27,40,11,33,229,44,713,269,35,506,89,61,538,41,109,21,194,268,43,19,203,87,158,118,16
Ralph,1948,6908,136,5,62,80,482,80,84,15,58,164,204,24,32,356,187,70,64,174,114,54,99,258,264,73,71,159,16,37,0,20,193,49,707,206,22,444,81,51,488,41,119,13,210,256,54,16,204,74,126,104,8
Ralph,1949,6746,148,8,61,74,480,57,91,12,53,133,208,15,19,334,187,62,81,153,121,51,100,199,284,85,73,153,20,41,9,23,214,52,643,205,15,418,74,59,477,35,103,22,172,300,46,21,201,84,154,106,10
Ralph,1950,6401,119,10,49,63,462,47,84,28,55,157,175,19,25,336,129,61,65,156,116,47,120,226,237,79,62,151,17,46,0,23,197,54,629,205,15,371,64,46,451,37,106,22,177,289,52,15,164,78,127,126,12
Ralph,1951,6526,154,6,48,56,450,47,91,15,54,150,188,21,21,315,172,57,71,155,102,40,116,211,277,82,81,174,31,38,8,30,229,48,657,202,18,389,71,50,457,33,102,15,160,291,43,10,178,72,123,103,14
Ralph,1952,6474,125,8,63,54,481,52,93,27,52,139,179,21,26,345,179,58,72,150,117,48,109,191,242,60,86,137,18,46,9,23,218,50,646,180,18,387,71,54,472,38,104,16,157,302,48,21,176,66,130,99,11
Ralph,1953,6513,127,16,56,57,505,63,111,27,61,161,168,24,23,323,153,43,69,162,129,43,116,211,260,74,87,135,27,38,12,14,209,43,610,209,18,379,77,36,439,43,100,20,147,300,53,11,180,101,127,108,8
Ralph,1954,6299,109,14,54,66,501,49,101,28,48,153,184,23,23,331,144,51,73,151,126,41,94,175,247,76,85,141,17,30,8,21,231,38,616,196,9,406,46,53,423,42,116,10,124,294,47,10,176,66,121,101,10
Ralph,1955,5967,115,11,54,62,485,49,95,21,52,154,176,17,22,284,160,50,54,148,105,39,107,143,221,69,70,114,17,32,7,18,235,48,628,161,9,362,57,38,418,22,118,7,134,307,39,15,164,67,83,92,12
Ralph,1956,6028,107,14,63,61,539,43,80,14,45,169,167,19,18,282,138,42,69,126,106,28,101,154,254,60,81,126,24,24,7,17,211,54,625,184,13,378,51,36,374,33,108,9,129,331,34,14,190,59,107,99,11
Ralph,1957,5710,108,9,52,35,529,56,96,12,54,172,154,15,18,271,130,38,65,111,104,40,106,190,235,42,70,118,18,29,10,19,209,52,595,155,10,380,60,32,367,28,93,11,98,261,30,13,152,80,97,74,7
Ralph,1958,5447,96,7,52,46,506,57,102,20,37,157,147,24,8,267,116,30,45,133,95,39,85,140,210,52,61,116,24,30,13,24,209,46,627,134,9,321,49,33,340,30,88,9,98,301,33,14,148,51,75,87,6
Ralph,1959,5040,96,16,68,42,451,51,93,17,40,153,137,16,11,252,107,29,30,122,94,45,79,131,189,38,56,120,12,26,6,16,174,62,544,120,9,300,39,35,350,26,75,7,100,276,19,12,141,49,75,79,5
Ralph,1960,4773,96,8,64,43,428,50,81,14,36,153,133,18,15,230,115,32,38,93,89,37,106,147,174,40,58,104,15,20,11,17,171,60,494,105,5,272,56,22,308,27,80,8,98,262,27,10,112,38,64,81,8
Ralph,1961,4431,73,10,53,44,438,51,81,18,38,132,137,16,14,190,91,30,37,64,74,28,83,145,142,34,59,66,13,19,13,14,207,49,479,101,5,301,43,31,269,22,70,13,82,256,24,5,114,36,51,66,0
Ralph,1962,4170,67,14,54,32,445,40,70,17,31,134,105,11,11,214,95,28,37,81,80,38,73,115,161,33,61,75,13,14,9,11,159,50,442,119,5,221,47,21,257,19,70,0,87,224,20,15,101,34,65,40,5
Ralph,1963,3924,85,7,47,29,404,40,64,14,26,128,121,12,11,173,72,25,31,68,64,26,63,110,135,32,50,65,9,17,7,13,163,39,429,95,0,255,46,20,264,10,62,0,76,210,16,10,140,34,52,43,12
Ralph,1964,3559,69,8,37,27,353,48,59,14,35,99,121,11,6,132,84,17,26,95,58,21,63,95,126,25,35,70,6,10,10,12,163,44,418,96,0,178,33,14,211,13,57,9,71,223,15,10,121,38,50,23,0
Ralph,1965,3217,47,8,35,23,382,24,56,8,29,119,97,10,0,140,70,20,24,59,65,23,54,105,103,25,32,49,0,15,12,8,131,37,410,79,5,186,24,13,215,25,51,0,62,143,11,8,79,22,41,27,6
Ralph,1966,2776,49,7,40,19,291,20,46,16,23,97,77,6,11,135,58,17,24,52,51,17,60,69,108,13,32,45,5,8,0,10,130,24,344,77,0,177,22,10,181,16,35,0,60,134,8,7,68,20,25,32,0
Ralph,1967,2543,50,14,40,22,244,26,37,10,16,86,66,11,8,112,65,8,17,40,38,19,49,70,87,16,17,45,5,8,7,10,90,23,337,58,5,169,16,10,161,18,43,0,50,144,9,9,76,22,30,30,0
Ralph,1968,2312,33,0,26,9,267,24,41,14,19,79,62,8,5,112,48,10,19,44,37,15,43,64,80,13,21,40,5,0,6,6,89,21,276,65,0,152,16,14,137,11,46,0,48,125,8,0,69,21,42,22,0
Ralph,1969,2402,33,8,47,14,250,26,54,12,18,77,69,0,0,101,45,12,7,43,41,19,41,63,60,11,15,56,6,7,9,11,100,21,282,80,0,154,32,20,147,20,29,0,61,139,9,0,67,28,39,19,0
Ralph,1970,2237,33,0,31,14,269,20,33,12,15,99,48,0,0,91,46,9,13,31,30,13,37,68,70,12,20,40,5,9,9,7,86,17,306,49,0,144,19,17,146,14,46,0,34,123,10,0,69,19,29,20,5
Ralph,1971,1972,28,10,31,8,199,19,27,9,16,90,60,0,0,106,35,15,8,42,34,11,45,44,71,8,28,36,0,5,5,8,88,22,237,52,0,101,17,8,128,12,27,0,46,117,5,0,55,22,23,14,0
Ralph,1972,1660,23,5,21,12,189,20,25,8,13,73,54,7,0,77,39,13,8,33,29,16,30,37,50,9,12,26,0,10,0,5,73,13,180,39,5,107,17,8,116,5,32,0,27,88,8,7,32,11,33,15,0
Ralph,1973,1549,19,9,14,13,168,21,18,16,7,63,45,8,0,58,36,0,7,33,29,22,28,25,41,9,15,34,6,7,7,10,65,13,186,38,0,99,17,10,111,5,22,0,37,82,7,0,37,16,22,14,0
Ralph,1974,1340,22,5,19,0,146,9,21,6,8,77,32,0,0,42,37,0,6,47,29,0,24,36,40,7,11,32,0,0,0,0,55,11,158,41,0,80,11,10,91,8,17,0,36,68,9,0,38,17,20,14,0
Ralph,1975,1312,20,5,27,11,145,16,14,0,10,66,27,0,5,48,25,0,11,33,27,9,27,27,50,5,14,28,0,6,0,11,67,10,159,38,0,77,11,9,74,0,20,0,27,85,5,0,36,5,22,0,0
Ralph,1976,1134,21,0,16,10,138,6,15,0,11,56,29,0,0,55,26,0,5,28,23,7,23,21,41,8,10,21,0,6,7,0,58,12,136,33,0,76,13,6,57,0,15,0,20,75,0,0,28,5,11,6,0
Ralph,1977,1215,18,0,31,6,139,14,23,0,6,57,33,0,0,47,35,0,7,30,31,0,13,27,40,8,11,16,0,0,0,0,51,11,144,32,0,71,12,0,85,0,20,0,19,99,9,0,35,9,20,6,0
Ralph,1978,1038,14,0,20,7,139,18,16,5,8,50,22,7,0,36,21,0,0,27,29,5,24,22,42,0,7,16,0,0,0,0,46,10,107,30,0,54,13,7,54,0,22,0,20,78,5,0,32,7,18,0,0
Ralph,1979,1047,16,0,22,6,119,8,10,11,0,35,38,0,0,41,23,0,0,26,21,7,25,24,38,5,13,22,0,6,0,0,53,13,112,33,0,64,13,0,60,6,22,0,22,51,6,0,36,11,20,9,0
Ralph,1980,1015,20,0,23,10,114,9,15,8,7,44,28,7,0,42,27,5,0,19,17,5,23,23,31,0,9,18,0,5,0,5,49,8,109,17,0,49,14,0,63,5,20,0,25,81,0,0,26,9,17,9,0
Ralph,1981,864,18,7,16,5,123,0,13,0,0,59,22,0,0,36,12,0,0,18,20,0,21,21,30,0,10,14,0,0,7,0,33,0,103,19,0,46,16,5,51,5,12,0,19,58,0,0,23,5,11,6,0
Ralph,1982,911,9,8,21,8,138,11,9,0,5,57,34,0,0,22,18,0,0,18,21,0,16,16,20,0,13,19,0,0,0,0,43,6,92,30,0,45,15,7,43,7,16,0,20,70,0,0,30,9,15,0,0
Ralph,1983,803,13,0,12,6,115,10,21,0,6,51,21,0,0,29,11,0,9,16,18,0,20,9,26,0,7,15,0,0,0,0,31,9,99,16,0,39,8,0,38,0,11,0,13,74,0,0,19,5,11,15,0
Ralph,1984,729,10,0,20,9,97,6,11,0,0,41,26,0,0,33,13,0,0,13,22,0,15,20,22,0,9,17,0,6,0,0,37,7,91,16,0,29,6,5,35,0,14,0,15,59,0,0,13,0,12,0,0
Ralph,1985,721,9,0,13,7,101,0,16,0,0,46,23,0,0,22,11,0,0,12,15,0,10,18,16,6,5,7,0,0,0,6,30,7,100,15,0,33,13,5,41,6,15,0,17,60,0,0,20,8,8,0,0
Ralph,1986,674,7,0,11,7,99,7,14,0,0,45,28,0,0,23,9,0,0,15,9,0,14,22,23,0,0,16,0,0,0,0,26,11,96,16,0,34,0,0,35,0,12,0,11,54,0,0,15,7,8,0,0
Ralph,1987,702,14,0,16,5,106,7,11,5,6,47,22,6,0,24,9,0,0,11,10,8,17,13,13,6,0,13,0,0,0,0,29,11,94,13,0,23,0,0,46,0,6,0,11,58,7,0,22,5,8,0,0
Ralph,1988,585,7,0,12,6,86,5,8,0,0,33,20,0,0,30,10,0,0,18,9,5,10,18,20,0,5,7,0,0,0,0,31,5,76,18,0,25,8,0,30,0,13,0,8,42,0,0,20,0,0,0,0
Ralph,1989,628,6,5,14,7,95,0,13,0,6,46,18,0,0,25,14,5,0,10,15,0,14,19,12,0,6,5,0,0,0,0,38,0,83,9,0,24,0,0,33,0,6,0,10,53,0,0,19,5,7,6,0
Ralph,1990,550,6,0,10,0,90,6,11,0,0,53,11,0,0,21,5,0,0,7,13,0,8,12,12,6,0,9,0,0,0,0,27,6,80,10,0,35,0,0,31,0,7,0,13,34,0,0,17,0,10,0,0
Ralph,1991,514,6,0,7,0,82,0,12,6,0,41,14,0,0,23,9,0,7,7,6,0,10,16,15,0,5,13,0,0,0,0,28,0,75,7,0,27,0,0,37,0,11,0,0,30,0,0,10,0,5,5,0
Ralph,1992,443,0,0,11,0,87,6,11,0,0,37,16,0,0,13,0,0,0,9,8,0,10,16,11,0,0,11,0,0,0,0,25,0,75,17,0,15,0,0,25,0,7,0,6,17,0,0,10,0,0,0,0
Ralph,1993,484,9,0,6,0,74,0,7,0,0,31,12,0,0,16,10,0,5,6,9,0,6,14,18,0,7,9,0,0,0,0,26,0,84,10,0,17,7,0,25,0,6,0,10,31,0,0,16,8,0,5,0
Ralph,1994,385,5,0,0,0,70,0,5,0,0,37,12,0,0,20,6,0,0,10,7,0,10,11,11,0,5,5,0,0,0,0,27,5,44,7,0,22,0,0,12,0,5,0,8,27,0,0,14,0,0,0,0
Ralph,1995,369,7,0,14,0,68,0,7,0,0,28,11,0,0,17,7,0,0,0,6,0,8,8,11,0,0,0,0,0,0,0,17,0,48,9,0,20,0,0,21,0,6,0,7,30,0,0,14,5,0,0,0
Ralph,1996,373,6,7,8,0,56,5,8,0,0,35,10,0,0,19,0,0,0,0,9,0,9,9,9,0,6,8,0,0,0,0,30,0,64,12,0,13,0,0,17,0,0,0,6,27,0,0,0,0,0,0,0
Ralph,1997,302,0,0,10,0,54,5,0,0,0,27,12,0,0,7,8,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,18,0,54,13,0,16,0,0,13,0,0,0,0,36,0,0,14,0,5,0,0
Ralph,1998,283,8,0,13,0,49,0,7,0,0,22,11,0,0,8,6,0,0,0,10,0,8,7,5,0,0,0,0,0,0,0,13,0,37,7,0,13,0,0,12,0,0,0,6,30,0,0,5,6,0,0,0
Ralph,1999,301,8,0,5,0,52,5,6,0,0,37,10,0,0,5,9,0,5,6,9,0,6,0,0,0,0,6,0,0,0,0,12,0,46,9,0,12,0,0,13,0,6,0,6,23,0,0,0,0,0,5,0
Ralph,2000,286,9,0,8,0,35,0,0,0,0,32,13,0,0,11,0,0,0,0,6,0,6,6,5,0,0,7,0,0,0,0,14,0,38,10,0,16,0,0,13,0,8,0,0,38,0,0,6,0,5,0,0
Ralph,2001,258,0,0,7,0,44,7,7,0,0,33,6,0,0,9,6,0,0,0,7,0,0,11,8,0,0,0,0,0,0,0,13,0,34,10,0,11,0,0,10,0,0,0,0,28,0,0,7,0,0,0,0
Ralph,2002,268,0,0,8,0,39,0,0,0,0,33,8,0,0,14,6,0,0,5,6,0,6,9,11,0,0,0,0,0,0,0,15,0,39,6,0,12,0,0,14,0,5,0,0,27,0,0,5,0,0,0,0
Ralph,2003,246,6,0,5,0,38,0,7,0,0,28,10,0,0,8,0,0,0,0,8,0,0,5,9,0,0,8,0,0,0,0,9,0,38,9,0,13,0,0,11,0,0,0,0,23,0,0,6,5,0,0,0
Ralph,2004,222,0,0,7,0,30,0,0,0,0,35,8,0,0,11,0,0,0,5,0,0,0,7,11,0,0,0,0,0,0,0,15,0,19,6,0,8,0,0,10,0,6,0,0,27,0,0,5,7,0,5,0
Ralph,2005,208,0,0,8,0,36,0,6,0,0,27,7,0,0,10,11,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,12,0,30,5,0,9,0,0,9,0,0,0,0,21,0,0,6,0,0,0,0
Ralph,2006,224,0,0,7,0,36,0,10,0,0,33,9,0,0,10,9,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,5,0,36,6,0,7,0,0,5,0,0,0,0,25,0,0,9,5,0,0,0
Ralph,2007,178,0,0,8,0,35,0,0,0,0,17,13,0,0,7,0,0,0,0,5,0,0,6,0,0,0,5,0,0,0,0,9,0,21,5,0,13,0,0,11,0,0,0,0,23,0,0,0,0,0,0,0
Ralph,2008,189,0,0,0,0,30,0,5,0,0,19,7,0,0,5,0,0,0,0,0,0,6,9,6,0,0,6,0,0,0,0,8,0,25,0,0,16,0,0,7,0,0,0,7,21,0,0,7,0,5,0,0
Ralph,2009,156,0,0,5,0,24,5,0,0,0,14,9,0,0,7,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,8,0,22,6,0,8,0,0,13,0,0,0,0,17,0,0,6,0,0,0,0
Ralph,2010,143,0,0,6,0,28,0,0,0,0,19,7,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,21,7,0,0,0,0,11,0,0,0,0,13,0,0,6,0,0,0,0
Ralph,2011,150,0,0,0,0,28,0,0,0,0,26,7,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,5,0,6,0,0,5,0,0,0,0,19,0,0,8,0,0,0,0
Ralph,2012,125,0,0,0,0,15,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,10,0,14,6,0,15,0,0,6,0,0,0,6,10,0,0,0,5,0,5,0
Ralph,2013,153,5,0,5,0,30,0,0,0,0,15,9,0,0,7,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,0,21,0,0,5,0,0,8,0,0,0,0,16,0,0,6,7,0,0,0
Ralph,2014,120,0,0,6,0,21,0,0,0,0,14,5,0,0,5,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,9,0,17,5,0,8,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0
Ralph,2015,113,0,0,6,0,21,0,0,0,0,15,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,12,0,0,10,0,0,8,0,6,0,0,11,0,0,0,0,0,0,0
Ralph,2016,126,5,0,0,0,20,0,6,0,0,24,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,5,0,0,7,0,0,0,0,13,0,0,5,0,0,5,0
Ralph,2017,116,0,0,0,0,23,5,5,0,0,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,5,0,0,0,0,8,0,0,0,0,11,5,0,0,0,0,0,0
