Name,Year,USA,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Harry,1920,9414,107,6,28,72,267,86,134,31,45,77,165,40,19,582,243,200,154,198,119,43,227,196,330,172,59,259,61,129,10,26,395,28,1013,193,48,574,137,69,1400,26,143,48,145,244,34,23,270,101,217,202,19
Harry,1921,9735,103,0,24,95,285,87,126,39,45,99,153,52,42,568,303,184,168,203,127,52,235,222,380,171,77,286,38,109,0,36,379,17,922,230,58,632,115,64,1468,22,152,45,167,221,39,25,275,116,250,213,16
Harry,1922,9088,118,6,25,81,291,102,110,35,48,67,151,39,29,596,299,169,143,173,112,42,212,180,351,154,53,271,50,103,7,25,362,17,884,199,41,583,124,37,1358,33,127,30,148,227,26,12,268,108,244,197,21
Harry,1923,9273,72,6,35,74,336,80,110,33,43,75,143,47,31,540,277,187,134,206,128,53,193,207,342,150,62,297,54,108,14,25,404,29,904,168,52,612,123,66,1502,34,142,48,137,183,26,20,273,90,209,169,20
Harry,1924,9114,70,5,33,90,285,86,95,21,33,100,155,53,25,615,256,157,131,185,108,49,212,212,405,146,52,250,47,87,13,29,419,16,886,204,43,600,125,62,1383,39,127,43,143,202,22,17,269,98,240,157,14
Harry,1925,8617,79,10,21,77,293,76,75,32,37,128,171,39,26,575,246,121,124,189,114,48,213,177,337,123,79,261,44,80,8,23,322,15,804,172,35,579,107,60,1324,37,124,40,155,197,24,25,256,100,212,180,23
Harry,1926,8225,105,8,24,65,266,84,78,25,45,124,128,38,24,505,242,116,112,159,100,31,178,182,352,130,70,237,38,85,6,26,363,22,723,170,52,544,99,41,1359,26,121,29,107,202,17,21,262,83,238,145,18
Harry,1927,8040,102,6,34,72,311,74,74,34,46,125,156,41,20,496,240,135,111,143,104,52,190,175,325,100,63,193,39,67,7,25,345,18,692,170,42,483,100,45,1293,29,111,34,132,192,22,27,255,79,246,147,18
Harry,1928,7634,80,8,33,67,237,71,94,29,40,116,130,62,28,482,232,113,88,134,97,41,187,165,325,103,57,222,38,74,8,29,343,32,657,186,33,547,88,33,1125,31,120,32,133,156,21,15,256,73,213,134,16
Harry,1929,7152,89,8,30,55,253,63,100,26,43,96,125,65,16,393,178,127,77,148,94,23,160,161,348,83,68,201,36,64,0,17,315,25,662,176,39,433,83,29,1087,25,128,36,129,161,17,22,221,83,187,119,28
Harry,1930,6861,82,8,25,61,215,50,69,37,45,88,127,70,22,410,190,107,81,119,87,39,142,124,279,84,59,208,34,53,0,23,332,31,625,151,33,434,90,49,1076,31,111,35,128,170,21,21,222,61,187,100,15
Harry,1931,6045,75,7,26,55,217,45,73,26,34,74,125,66,17,326,155,106,75,134,89,30,144,115,282,72,58,195,42,52,0,23,270,10,508,156,30,336,64,28,933,19,99,16,122,161,11,25,192,58,158,100,11
Harry,1932,5701,65,0,28,56,186,49,49,25,21,80,110,63,18,326,128,83,64,107,95,28,130,108,212,75,56,160,15,43,0,12,273,23,502,148,28,345,76,33,864,32,107,33,116,163,15,13,207,49,170,102,10
Harry,1933,5134,69,6,20,49,196,48,59,29,35,80,109,43,15,265,118,67,59,119,105,36,106,107,210,55,53,144,28,61,0,27,210,29,410,135,24,301,62,30,761,19,107,15,98,117,16,12,182,53,131,89,15
Harry,1934,5099,67,9,29,62,193,54,46,21,34,79,112,60,17,256,121,79,69,127,84,20,128,103,208,64,53,176,18,28,5,11,210,14,410,119,25,283,62,19,769,8,110,25,97,137,9,9,181,62,142,69,6
Harry,1935,5060,63,0,22,49,171,42,41,11,35,72,116,42,10,252,117,86,72,102,95,30,134,86,195,60,69,153,22,34,6,14,232,15,379,147,21,292,52,30,798,19,109,12,103,159,7,12,172,61,161,69,9
Harry,1936,4927,67,6,24,41,192,45,50,15,37,73,91,33,18,250,136,58,56,89,103,30,130,94,164,61,58,124,23,37,0,19,217,15,380,141,12,283,52,31,803,13,116,16,93,131,16,12,183,36,163,76,14
Harry,1937,4815,72,0,25,36,174,46,47,27,39,67,130,35,10,226,126,62,62,89,88,24,124,91,178,53,50,136,16,39,0,12,222,24,368,125,16,275,45,25,806,20,118,18,93,123,13,7,170,41,136,73,13
Harry,1938,4817,60,0,34,46,170,50,45,12,36,81,132,42,20,235,128,70,59,97,102,31,119,59,178,48,61,120,24,30,5,21,172,16,365,149,14,287,48,31,746,20,111,12,99,148,0,13,190,40,172,61,8
Harry,1939,4654,53,0,24,46,160,38,44,25,45,73,139,32,12,234,120,47,32,132,101,24,127,74,160,42,55,138,19,24,0,13,199,19,363,136,17,272,54,25,718,11,111,11,112,131,6,9,169,43,147,56,12
Harry,1940,4681,67,5,13,50,176,44,55,28,39,81,145,36,13,203,119,56,37,102,80,22,135,83,146,54,43,123,20,26,5,21,210,13,368,131,16,272,58,29,739,22,119,13,100,133,11,12,174,39,138,46,11
Harry,1941,5056,64,6,26,40,178,46,48,33,68,93,139,25,18,231,126,65,55,102,125,25,155,78,192,44,52,131,13,37,5,19,224,19,348,140,15,329,69,32,763,14,135,15,92,150,16,9,171,55,150,53,18
Harry,1942,5625,88,0,31,56,242,36,61,24,58,89,150,29,10,271,138,87,61,105,106,31,169,96,223,44,60,129,23,37,5,20,273,26,406,188,19,329,52,40,850,11,163,7,112,175,13,8,204,59,144,60,7
Harry,1943,5716,92,0,35,59,251,45,52,26,55,134,201,26,18,251,115,60,54,108,134,33,185,124,234,47,78,125,21,31,0,20,255,27,406,204,12,296,66,31,806,29,177,14,122,179,6,12,205,64,136,55,0
Harry,1944,5480,112,0,30,51,229,31,50,22,62,123,187,44,11,247,123,64,50,105,145,28,130,113,190,51,76,115,12,32,7,10,218,21,396,196,14,315,71,25,770,23,138,16,127,201,21,8,196,61,138,63,12
Harry,1945,5644,119,0,34,63,269,39,58,24,53,161,222,37,6,228,132,52,57,128,125,23,157,92,167,39,93,129,14,30,5,15,220,24,392,231,15,305,56,26,679,18,205,17,137,199,14,18,251,57,143,56,10
Harry,1946,6029,113,6,24,49,279,55,65,21,63,151,230,27,12,249,153,62,48,125,131,23,173,120,194,30,100,157,12,28,8,18,255,14,448,250,8,313,52,37,825,32,179,12,158,225,10,10,215,63,149,43,5
Harry,1947,6511,113,0,31,75,313,45,71,34,60,173,224,30,12,259,130,74,55,149,159,36,189,124,212,43,109,158,16,21,7,19,296,33,477,269,11,362,54,39,845,16,205,12,155,228,18,11,267,58,150,55,9
Harry,1948,5945,139,5,28,68,293,41,58,26,51,161,229,32,12,263,118,65,63,101,136,23,168,103,190,33,99,152,20,28,12,14,253,26,464,233,10,312,40,37,734,21,180,9,155,195,9,11,244,55,153,62,11
Harry,1949,5539,128,9,40,60,272,54,63,26,49,130,193,28,12,242,103,48,42,113,113,28,130,100,192,46,93,117,16,30,0,17,224,35,435,214,7,276,49,36,733,22,178,11,132,213,5,13,204,57,142,48,11
Harry,1950,5374,109,5,38,66,248,45,53,41,55,122,176,17,17,207,105,41,39,131,110,23,159,87,196,32,116,116,20,28,0,21,186,20,450,215,6,286,45,35,702,16,209,16,119,174,11,9,218,52,136,39,7
Harry,1951,5300,97,7,38,50,251,44,49,24,47,135,153,26,12,210,110,53,40,105,120,26,165,80,190,31,106,116,17,19,0,19,228,46,457,221,7,286,50,33,710,12,192,16,110,192,12,10,195,43,96,35,9
Harry,1952,4992,89,13,29,40,227,35,52,18,47,135,156,26,7,211,113,37,32,105,115,18,155,94,180,36,82,98,11,24,5,9,225,30,437,166,8,269,53,23,636,12,197,11,109,177,12,10,214,50,99,42,13
Harry,1953,4579,89,16,38,39,209,28,48,22,43,162,142,21,9,170,92,35,32,76,137,20,121,78,167,27,91,95,21,22,5,10,202,22,378,170,8,245,51,35,597,10,181,5,88,168,0,5,148,44,94,57,6
Harry,1954,4350,69,17,42,30,210,36,60,27,39,144,153,20,7,206,93,35,31,72,120,18,101,61,155,27,63,97,9,21,0,12,220,17,400,139,8,222,40,21,543,21,154,7,86,141,6,5,159,49,80,50,7
Harry,1955,4132,56,10,31,26,190,36,33,33,46,123,107,12,6,173,96,25,28,69,115,15,111,80,145,30,75,69,10,28,6,9,225,24,392,122,8,237,41,11,533,19,147,10,80,160,7,0,177,34,69,43,0
Harry,1956,3924,67,10,28,40,176,32,32,13,33,127,123,17,0,145,77,29,25,61,81,20,108,51,158,16,64,65,13,21,7,7,185,23,382,116,0,248,36,30,514,21,160,9,79,141,11,5,155,49,72,33,9
Harry,1957,3803,67,16,26,28,216,33,42,28,57,141,116,13,0,163,67,22,34,65,95,15,115,60,138,26,65,83,14,15,0,12,207,16,319,131,6,189,27,12,478,12,137,6,65,132,7,8,128,38,72,35,6
Harry,1958,3579,57,10,27,22,166,31,52,26,44,115,103,20,0,148,74,30,35,52,88,14,129,57,142,21,60,74,6,17,5,8,160,25,371,115,7,179,30,21,443,17,144,5,50,136,0,9,124,32,56,22,0
Harry,1959,3258,61,9,39,16,164,18,44,22,33,117,82,17,10,143,54,17,19,41,95,12,110,55,100,22,51,71,9,14,5,15,196,27,340,91,0,181,26,17,401,0,95,0,59,117,7,0,105,31,58,34,8
Harry,1960,3010,55,17,32,22,162,18,39,29,39,107,75,20,10,137,66,20,25,48,58,13,101,51,92,15,41,52,5,14,7,14,175,17,291,84,0,127,21,14,401,9,102,6,52,117,0,7,101,24,55,23,0
Harry,1961,2738,36,15,31,24,152,22,27,21,26,109,77,13,9,104,53,17,19,39,62,13,95,56,89,13,33,42,0,5,5,7,132,7,291,63,0,160,13,14,397,8,92,0,39,88,5,9,114,18,41,26,7
Harry,1962,2596,44,9,28,14,125,22,31,16,28,93,87,20,0,107,59,18,12,44,45,11,89,50,80,15,40,60,0,10,0,0,142,20,266,72,0,144,22,10,352,10,81,0,37,102,9,0,99,16,40,17,0
Harry,1963,2480,43,14,17,16,155,17,21,17,28,80,62,20,0,98,54,16,18,42,58,12,98,47,71,15,35,40,7,0,6,7,138,15,254,65,5,138,12,12,302,10,93,0,44,83,5,0,99,25,40,26,0
Harry,1964,2384,40,9,25,20,163,13,29,22,17,98,64,14,0,113,44,16,17,34,58,14,86,37,69,5,36,36,0,10,6,5,147,15,231,68,0,150,13,7,301,13,57,0,36,78,5,0,85,9,40,24,5
Harry,1965,2091,37,11,21,15,125,11,22,15,34,77,60,9,0,92,40,12,14,37,48,5,79,49,70,11,28,43,0,5,0,12,134,15,194,65,0,113,18,6,252,9,58,0,31,69,5,0,76,22,30,12,0
Harry,1966,1974,28,6,6,11,114,10,23,12,27,79,56,8,0,90,41,9,13,39,48,6,88,41,51,13,24,37,0,0,0,9,134,6,202,60,0,110,13,14,244,9,56,0,35,51,5,10,74,13,35,14,0
Harry,1967,1866,20,11,15,7,106,14,18,11,19,74,55,8,5,84,51,9,14,27,47,11,72,36,56,8,27,27,0,0,5,8,107,6,206,56,0,92,14,6,253,9,67,0,31,52,5,0,71,9,27,10,0
Harry,1968,1755,19,7,13,9,107,15,21,9,16,54,53,16,0,69,41,7,11,26,52,13,58,39,48,10,13,31,7,0,0,5,105,12,186,38,0,112,9,0,238,0,68,9,25,58,0,0,58,19,37,12,0
Harry,1969,1607,22,7,14,7,94,12,23,9,14,70,51,13,0,58,42,9,8,26,46,5,59,23,67,5,22,27,0,5,0,0,95,6,166,54,0,90,12,0,195,7,54,0,26,59,0,0,62,16,20,7,0
Harry,1970,1679,20,5,16,10,100,6,15,20,21,73,51,12,0,64,39,13,6,23,39,7,48,33,63,9,20,31,0,0,0,6,97,5,160,53,0,115,10,14,229,6,40,0,26,52,0,0,70,12,29,11,0
Harry,1971,1509,34,0,12,13,78,9,22,11,16,73,54,10,5,62,34,7,5,25,29,6,67,26,53,6,16,28,0,0,0,0,104,0,137,48,0,87,17,7,174,0,44,0,34,49,7,0,56,11,22,11,0
Harry,1972,1304,22,0,8,0,84,8,10,9,12,55,48,11,0,46,26,0,5,24,33,8,45,27,38,6,19,21,0,0,0,0,75,5,108,56,0,74,10,0,169,8,41,0,30,60,0,5,59,6,24,9,0
Harry,1973,1178,19,0,13,9,63,0,8,7,10,44,44,10,0,66,34,6,11,15,25,8,37,21,34,6,13,30,0,0,0,6,77,8,115,40,0,67,5,0,135,5,33,0,29,44,0,0,45,5,23,8,0
Harry,1974,1038,15,7,7,7,83,5,14,14,11,36,28,11,0,35,20,6,6,15,27,5,34,17,26,0,14,17,0,0,0,0,49,0,122,33,0,53,8,0,139,0,30,0,20,40,0,0,38,11,24,11,0
Harry,1975,1037,21,0,14,9,59,6,10,8,9,49,38,15,0,45,20,0,0,22,30,8,37,16,28,9,15,15,5,0,0,0,51,0,113,28,0,64,5,5,127,0,29,0,17,42,0,0,37,6,20,5,0
Harry,1976,927,16,0,8,0,67,7,9,5,15,48,32,12,0,41,10,6,0,17,23,6,39,15,33,5,14,20,0,0,0,0,49,10,90,26,0,40,0,0,110,0,36,0,22,27,0,0,32,10,20,7,0
Harry,1977,924,11,6,11,0,59,6,8,0,7,40,26,10,5,33,26,7,6,21,31,0,30,14,27,0,21,23,0,5,0,0,63,6,80,29,0,53,6,6,104,0,32,0,15,37,0,0,38,6,10,6,0
Harry,1978,876,7,9,0,0,67,9,10,10,8,49,20,7,0,57,22,5,7,10,34,9,31,10,25,5,18,13,0,0,0,0,45,0,90,31,0,36,8,0,106,0,22,0,11,31,0,0,30,10,14,0,0
Harry,1979,880,10,12,7,7,57,8,13,6,14,36,26,5,0,29,15,5,6,18,38,0,26,16,24,0,13,15,0,0,0,0,45,0,90,32,0,41,0,0,98,0,36,0,25,49,0,0,28,7,15,8,0
Harry,1980,829,15,6,5,8,50,9,11,7,0,41,25,6,0,29,15,0,0,17,32,0,23,15,32,7,15,17,0,0,0,0,52,6,90,23,0,39,0,0,76,0,34,0,13,51,0,0,30,6,14,10,0
Harry,1981,803,9,0,7,0,56,8,13,8,13,60,21,6,0,35,10,0,8,12,26,5,17,13,20,8,10,13,0,6,6,6,46,0,88,24,0,38,7,0,85,0,16,0,18,39,0,0,29,7,10,0,0
Harry,1982,750,7,6,11,5,41,10,14,12,9,44,25,8,0,18,12,0,0,6,24,0,25,21,20,5,8,13,0,0,0,0,36,8,85,21,0,37,7,6,91,5,22,0,16,29,0,0,27,8,8,0,0
Harry,1983,712,9,0,8,9,51,8,7,15,10,39,29,6,0,24,8,0,10,10,20,0,19,10,12,7,10,11,0,0,0,0,42,0,89,24,0,35,0,0,84,6,23,0,10,33,0,0,22,0,12,0,0
Harry,1984,686,8,0,10,0,59,0,7,0,0,53,20,7,5,40,19,7,0,5,25,0,25,16,13,0,11,10,0,0,0,0,27,0,73,17,0,25,8,0,79,0,25,0,7,32,5,0,23,10,8,7,0
Harry,1985,744,10,5,10,0,63,7,10,8,8,60,36,5,0,34,9,0,6,6,25,0,33,21,25,5,13,7,0,0,0,0,39,0,80,16,0,29,0,0,62,5,24,0,13,31,0,0,25,6,0,8,0
Harry,1986,631,11,0,8,0,52,5,13,0,0,36,22,10,0,26,11,0,6,7,21,0,18,10,17,5,9,7,0,0,0,0,38,0,85,24,0,27,0,0,63,0,13,0,10,35,5,0,20,11,0,6,0
Harry,1987,667,17,0,9,0,62,5,9,0,6,40,16,0,0,28,7,0,0,5,23,7,24,13,23,0,11,21,0,0,0,5,34,0,76,23,0,36,0,0,62,5,21,0,13,32,0,0,16,6,6,6,0
Harry,1988,638,6,5,7,0,69,8,7,8,10,36,35,0,0,24,6,0,6,5,13,0,34,12,11,8,7,7,0,0,0,0,43,0,71,14,0,27,7,0,51,5,16,0,10,28,0,0,28,7,7,0,0
Harry,1989,709,5,5,7,0,82,5,16,8,8,38,25,0,0,28,10,0,5,0,9,6,30,24,16,0,10,12,0,0,0,0,43,0,101,18,0,20,5,7,59,0,28,0,10,37,0,0,18,5,9,0,0
Harry,1990,583,13,6,8,0,66,5,13,0,9,43,21,0,0,16,6,0,0,0,11,6,21,28,14,0,6,14,0,0,5,0,48,0,71,9,0,25,0,0,38,7,18,0,6,27,0,0,18,5,0,0,0
Harry,1991,596,0,0,7,0,60,9,14,6,8,41,23,0,0,14,6,0,0,6,18,0,28,31,21,7,0,10,0,0,0,0,27,0,76,21,0,21,7,5,53,0,16,0,0,29,0,0,21,5,0,6,0
Harry,1992,599,12,8,6,0,62,10,12,7,0,40,26,0,0,19,9,0,0,9,14,0,21,24,15,8,5,0,0,0,0,0,37,0,84,17,0,19,0,6,51,0,14,0,9,25,0,0,24,6,0,0,0
Harry,1993,526,5,6,6,0,55,0,0,7,12,34,19,5,0,18,0,0,0,0,9,0,19,13,10,6,0,7,0,0,0,6,36,0,76,13,0,35,0,0,57,0,13,0,10,23,0,0,14,7,0,5,0
Harry,1994,501,5,0,5,0,61,0,7,0,6,36,19,0,0,17,6,0,0,6,11,0,10,18,26,0,5,8,0,0,5,0,38,0,58,14,0,20,0,0,53,0,14,0,13,15,0,0,25,0,0,0,0
Harry,1995,460,9,0,6,0,45,7,7,0,0,32,24,0,0,18,0,0,0,0,12,0,16,18,14,6,5,5,0,0,0,0,19,0,63,12,0,19,0,0,54,0,13,0,11,15,0,0,17,7,6,0,0
Harry,1996,418,13,0,0,0,36,7,13,0,0,23,19,0,0,10,6,0,0,5,9,0,15,23,12,0,0,0,0,0,0,0,38,0,60,10,0,14,0,0,48,0,12,0,0,18,0,0,14,0,6,7,0
Harry,1997,393,0,0,0,0,49,5,5,0,0,32,11,0,0,9,0,0,0,0,13,0,12,9,12,0,0,5,0,0,0,0,32,0,66,11,0,16,0,0,46,0,7,0,9,21,0,0,17,6,0,0,0
Harry,1998,447,9,5,5,0,43,7,5,0,5,33,14,0,0,14,7,7,0,0,7,0,15,19,6,5,5,5,0,0,0,0,26,0,65,9,0,20,6,0,38,0,11,0,8,18,0,0,16,8,0,6,0
Harry,1999,410,5,5,0,0,44,9,9,0,0,26,13,0,0,17,7,0,0,0,7,0,18,18,11,0,0,9,0,0,0,0,27,0,67,10,0,13,0,0,31,8,6,0,9,25,0,0,16,0,0,0,0
Harry,2000,384,6,0,12,0,54,0,6,0,0,20,19,0,0,10,9,0,5,0,6,0,14,25,7,0,0,6,0,0,0,0,26,0,46,15,0,11,0,0,47,0,8,0,0,16,0,0,11,5,0,0,0
Harry,2001,394,0,0,7,0,45,7,9,0,0,25,15,0,0,12,9,0,0,0,0,0,10,25,9,0,6,7,0,0,0,0,31,0,67,8,0,13,0,0,40,0,0,0,0,24,0,0,20,5,0,0,0
Harry,2002,393,0,0,0,0,65,0,6,5,0,23,11,5,0,13,0,0,0,0,5,0,9,19,13,0,0,11,0,0,7,0,19,0,61,14,0,9,0,5,33,0,11,0,7,19,0,0,13,0,5,5,0
Harry,2003,403,0,0,7,0,59,6,6,0,0,31,10,0,0,18,8,0,0,0,8,0,9,17,9,0,0,5,0,0,0,0,24,0,63,15,0,15,0,5,29,0,9,0,0,22,0,0,15,7,0,6,0
Harry,2004,385,0,0,7,0,45,0,12,0,0,28,11,0,0,17,9,0,0,0,0,0,8,24,10,8,0,9,0,0,0,0,28,0,66,10,0,12,0,5,27,0,9,0,0,19,0,0,15,6,0,0,0
Harry,2005,423,8,5,9,0,56,6,7,0,0,23,11,0,0,20,5,0,0,0,8,0,10,22,9,0,5,7,0,0,0,0,25,0,62,13,0,6,0,0,35,7,9,0,6,28,0,0,14,0,0,7,0
Harry,2006,376,0,0,0,0,64,0,7,0,5,18,20,0,0,11,6,0,0,0,8,0,0,29,8,8,0,6,0,0,0,5,16,0,51,19,0,11,0,0,28,0,6,0,9,23,0,0,12,6,0,0,0
Harry,2007,395,0,5,5,0,64,10,7,0,0,31,11,0,0,21,0,5,0,0,11,0,8,15,5,0,0,5,0,0,0,0,20,0,62,9,0,14,0,0,28,0,10,0,0,23,0,0,18,8,0,0,0
Harry,2008,335,7,0,0,0,39,0,11,0,0,23,11,0,0,17,8,0,0,0,6,0,9,19,6,5,0,0,0,0,0,0,22,0,51,11,0,12,0,0,25,0,5,0,6,25,0,0,10,7,0,0,0
Harry,2009,332,0,0,8,0,42,0,10,0,0,22,15,0,0,8,7,0,0,0,8,0,7,20,5,6,0,8,0,0,5,0,12,0,60,7,0,11,0,0,23,0,9,0,6,21,0,0,6,6,0,0,0
Harry,2010,306,0,0,7,0,40,0,0,0,0,20,13,0,0,14,0,0,0,0,6,0,5,16,10,0,0,10,0,0,0,0,24,0,51,10,0,10,0,0,22,0,6,0,0,26,0,0,11,0,5,0,0
Harry,2011,280,0,0,0,0,37,6,7,0,0,20,8,0,0,15,10,0,0,0,0,0,13,16,0,0,0,5,0,0,0,0,22,0,44,9,0,7,0,0,17,0,5,0,0,24,0,0,8,7,0,0,0
Harry,2012,270,0,0,0,0,52,6,0,0,0,21,8,0,0,11,5,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,28,0,38,11,0,6,0,0,28,0,0,0,6,14,0,0,9,6,0,0,0
Harry,2013,298,0,0,0,0,48,6,10,0,0,17,8,0,0,15,5,0,0,0,6,0,10,12,9,7,0,5,0,0,0,0,13,0,45,6,0,0,0,0,18,0,7,0,6,24,0,0,10,5,0,6,0
Harry,2014,287,0,0,0,0,50,6,0,0,0,20,14,0,0,11,5,0,0,0,6,0,15,12,6,0,5,0,0,0,0,0,24,0,27,7,0,11,0,5,21,0,5,0,0,17,0,0,8,7,0,5,0
Harry,2015,249,0,0,5,0,41,0,6,0,0,16,6,0,0,11,6,6,0,0,0,0,8,6,7,0,0,5,0,0,0,0,17,0,44,6,0,7,0,0,19,0,0,0,0,15,0,0,12,0,0,6,0
Harry,2016,315,0,0,0,0,41,6,6,0,0,30,16,0,0,15,8,5,0,0,0,0,0,20,11,0,5,5,0,0,6,0,20,0,42,7,0,10,0,5,19,0,0,0,0,22,0,0,11,5,0,0,0
Harry,2017,348,0,0,0,0,54,0,0,0,0,20,9,0,0,18,5,0,0,0,11,0,10,15,5,8,0,5,0,0,0,0,18,0,51,11,0,13,0,5,29,0,0,0,10,27,0,0,12,5,0,7,0
Harry,2018,384,0,5,0,0,86,5,8,0,0,17,18,5,0,17,6,0,0,0,8,0,12,12,6,5,0,8,0,0,0,0,19,0,45,8,0,14,0,0,25,0,0,0,11,30,0,0,9,5,0,0,0
Harry,2019,375,0,0,8,0,57,7,0,0,0,30,17,0,0,16,5,0,0,0,6,0,9,17,8,8,5,9,0,0,0,0,15,0,48,10,0,18,0,0,17,0,6,0,0,29,9,0,11,10,0,0,0
Harry,2020,288,0,0,0,0,43,7,7,0,0,17,7,0,0,14,0,0,5,7,5,0,11,12,0,7,0,8,0,0,0,0,21,0,35,9,0,7,0,0,20,0,0,0,0,24,6,0,11,5,0,0,0
Harry,2021,305,0,6,7,0,47,0,6,0,0,26,11,0,0,7,6,0,0,0,6,0,8,13,5,6,0,6,0,0,0,0,22,0,38,11,0,9,0,0,21,0,5,0,0,17,0,0,12,10,0,0,0
Harry,2022,331,0,0,7,0,36,6,0,0,0,26,13,0,0,10,7,0,0,5,5,0,10,18,0,0,0,8,0,0,0,0,17,0,47,10,0,6,0,0,15,0,5,0,9,43,6,0,6,8,0,8,0
Harry,2023,265,0,0,5,0,51,0,0,0,6,20,12,0,0,9,0,0,0,6,0,0,7,16,9,0,0,0,0,0,0,0,12,0,37,5,0,5,0,7,9,0,0,0,0,25,0,0,14,5,0,5,0
